station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,25/12/2011,48,26,35.06,15.08,0,9.27673,220.79927,48.5582,59.41326,73.3938,41.4,28.9,0.11,None,None,19.3409,33.52442,41.3465,18.2485,22.593382
JFK,26/12/2011,48,33,32,21.02,0.0001,13.102725,316.237,35.4701,51.852642,67.2174,41.1,28.7,0.11,None,None,31.5961,35.373077,39.2597,26.938263,35
JFK,27/12/2011,57,32,53.96,28.94,0.7,15.43536,185.91142,59.9281,76.587906,93.6455,40.9,28.4,0.1,None,None,28.509,42.40126,57.2,35.628025,46.05574
JFK,28/12/2011,50,32,39.02,12.92,0,17.461216,283.43872,39.2335,54.452168,73.7934,40.7,28.2,0.1,None,None,18.314,31.865688,41.0622,27.80724,36
JFK,29/12/2011,38,25,26.06,3.92,0,10.601677,279.88232,31.35,43.290783,64.1698,40.5,28,0.1,None,None,13.0671,22.0786,33.3056,20.85543,27
JFK,30/12/2011,50,36,44.96,28.04,0.01,3.6477988,177.37047,49.6376,72.008896,88.9929,40.4,27.8,0.09,None,None,33.3056,41.43416,46.1276,13.034643,15.641572
JFK,31/12/2011,56,47,44.96,37.04,0.0001,6.4537816,208.0742,59.0413,74.70458,89.0836,40.2,27.6,0.1,None,None,44.3641,49.462914,55.04,15.641572,19.986454
JFK,01/01/2012,50,38,46.04,35.06,0.07,9.922432,206.22795,63.0796,78.14394,89.7339,40,27.5,0.1,None,None,34.7047,41.88378,46.1276,21.724405,28
JFK,02/01/2012,50,33,41,12.92,0,16.94759,274.0711,34.2881,44.023716,73.99,39.9,27.3,0.11,None,None,22.952,30.221004,43.5363,26.069286,34
JFK,03/01/2012,33,16,19.94,-4,0,15.989518,318.1738,31.3729,42.645386,63.362,39.7,27.1,0.1,None,None,-1.33973,12.895461,23.8312,26.938263,32.152122
JFK,04/01/2012,29,13,14,-4,0,10.740042,277.95456,27.7656,45.132378,53.1705,39.6,27,0.11,None,None,-2.93825,9.651372,19.7089,20.85543,26.069286
JFK,05/01/2012,42,26,24.08,12.92,0,10.467505,282.85684,40.723,50.252495,72.2405,39.5,26.8,0.11,None,None,17.462,25.188694,32.0195,19.117477,24.331335
JFK,06/01/2012,54,32,33.98,24.98,0,8.857442,224.0188,39.3972,58.270557,72.4535,39.3,26.7,0.11,None,None,28.7468,38.86841,51.98,19.117477,22.593382
JFK,07/01/2012,61,36,35.96,23,0,9.228512,262.44876,35.8675,54.25745,79.0479,39.2,26.6,0.1,None,None,31.0982,46.47253,60.08,21.724405,27
JFK,08/01/2012,48,33,24.98,12.02,0,12.03564,321.34427,35.3805,41.9343,46.7295,39.1,26.5,0.11,None,None,23.8312,34.610237,42.7113,21.724405,26.069286
JFK,09/01/2012,39,29,28.04,12.02,0,5.268344,236.98167,33.9517,51.355907,67.2085,39.1,26.4,0.1,None,None,22.9681,30.35006,35.06,13.90362,15.641572
JFK,10/01/2012,48,30,28.04,19.94,0,10.597485,276.7426,41.7437,53.91869,75.2003,39,26.3,0.11,None,None,23.4626,33.70241,41.0163,18.2485,22
JFK,11/01/2012,47,31,41,23,0.12,6.922432,112.17017,45.154,64.68335,88.9012,38.9,26.2,0.11,None,None,26.159,36.4165,43.0693,18.2485,24.331335
JFK,12/01/2012,49,42,44.96,39.02,0.9,12.051013,63.076107,82.314,87.96894,93.3474,38.9,26.1,0.11,None,None,35.8741,39.28629,42.98,26.938263,34
JFK,13/01/2012,50,29,44.96,10.94,0.0001,22.156534,252.67488,41.3259,63.626972,93.3985,38.8,26.1,0.1,None,None,13.5509,26.088503,43.6575,34.75905,45.186764
JFK,14/01/2012,34,27,15.98,10.04,0.0001,15.75891,287.90976,41.1726,48.209328,55.1208,38.8,26,0.11,None,None,13.8793,18.635616,22.1709,25.200312,30.41417
JFK,15/01/2012,28,16,8.06,-9.04,0,14.742138,329.57205,21.4847,33.98257,47.5201,38.8,26,0.11,None,None,-0.7043,7.1239753,16.1278,22.593382,27
JFK,16/01/2012,39,14,28.04,-2.02,0.0001,10.30608,209.05583,41.3259,51.738773,69.6297,38.7,26,0.11,None,None,5.7097,18.135473,29.8806,22.593382,28
JFK,17/01/2012,50,37,44.06,28.94,0.23,10.209643,217.41872,69.7328,83.992744,93.3474,38.7,25.9,0.1,None,None,28.0253,36.14542,44.6286,18.2485,22.593382
JFK,18/01/2012,53,24,44.06,1.94,0.01,17.121593,316.1803,28.7758,41.540867,79.9424,38.7,25.9,0.1,None,None,13.595,28.203161,51.98,30.41417,40
JFK,19/01/2012,38,18,24.08,1.94,0,9.028651,135.83585,39.4294,52.73267,64.2293,38.7,25.9,0.1,None,None,9.72803,20.18633,28.9912,19.986454,26.069286
JFK,20/01/2012,37,27,23,1.04,0,11.496856,317.69186,27.2233,40.09132,60.6559,38.8,25.9,0.1,None,None,12.131,21.100903,27.6588,24.331335,28
JFK,21/01/2012,29,23,24.8,6.98,0.17,11.900768,31.645035,38.8481,74.97226,87.957,38.8,25.9,0.1,None,None,11.4219,15.506418,21.0492,19.986454,25.200312
JFK,22/01/2012,34,18,26.96,10.94,0,8.118099,35.59121,70.2237,72.79749,77.9593,38.8,25.9,0.1,None,None,6.65253,17.75963,27.1925,15.641572,19.117477
JFK,23/01/2012,51,33,48.92,26.96,0.23,10.082459,141.42108,77.9593,88.18368,93.449,38.9,26,0.1,None,None,25.451,39.15839,51.8,17.379524,28
JFK,24/01/2012,54,40,46.94,28.94,0,10.642907,269.89624,47.3643,67.63799,100,38.9,26,0.09,None,None,35.1996,43.840775,53.06,19.117477,24.331335
JFK,25/01/2012,46,37,28.04,21.92,0,10.849056,323.38168,41.7437,49.90454,57.0388,39,26,0.1,None,None,30.1744,34.357204,41.8927,10.427715,25
JFK,26/01/2012,44,34,41,23,0.18,5.129979,67.285774,54.5142,77.63941,93.1904,39,26.1,0.09,None,None,27.1925,33.152275,38.7543,11.296691,13.034643
JFK,27/01/2012,58,44,51.98,28.04,0.29,14.283019,240.16304,49.8057,79.38689,100,39.1,26.1,0.09,None,None,36.3523,46.203568,57.2,28.676216,45.186764
JFK,28/01/2012,46,37,33.98,15.08,0,11.561845,248.37024,31.8694,52.344524,70.3017,39.2,26.2,0.09,None,None,32.6843,36.25329,44.06,27.80724,34
JFK,29/01/2012,44,33,21.92,8.06,0,13.628931,249.78098,28.4459,36.09785,48.2118,39.3,26.2,0.1,None,None,24.8567,30.745892,36.1373,22.593382,28
JFK,30/01/2012,41,34,24.08,10.04,0,13.825995,274.078,28.7758,40.34424,59.0937,39.4,26.3,0.09,None,None,22.9342,28.109665,30.7412,25.200312,33.0211
JFK,31/01/2012,57,37,39.02,17.06,0,9.580712,220.613,36.5424,58.28385,79.5387,39.5,26.4,0.1,None,None,31.3378,40.953835,55.94,14.772596,19.117477
JFK,01/02/2012,64,42,41,32,0.03,10.1090145,260.7126,42.3332,57.106266,76.3453,39.6,26.5,0.09,None,None,38.7543,50.761353,62.96,20.85543,27
JFK,02/02/2012,51,36,32,19.04,0,11.083858,349.04996,46.0857,55.05473,69.856,39.7,26.5,0.09,None,None,26.102,35.82383,42.7113,21.724405,28
JFK,03/02/2012,45,30,23,12.92,0,11.823899,327.85367,30.6452,41.473656,58.9396,39.8,26.6,0.09,None,None,18.6101,29.252861,39.4793,20.85543,28
JFK,04/02/2012,47,35,26.96,19.04,0,8.264151,274.3004,33.878,49.30806,64.2866,40,26.7,0.09,None,None,27.3187,34.9411,42.5166,13.90362,17.379524
JFK,05/02/2012,41,33,21.02,14,0,7.3354297,15.333163,37.3823,46.14974,60.8071,40.1,26.8,0.09,None,None,24.8567,29.095127,36.7137,13.034643,15.641572
JFK,06/02/2012,51,29,30.02,17.06,0,12.228512,252.59402,38.8917,51.733,64.68,40.2,26.9,0.09,None,None,22.0017,33.458996,44.1151,19.986454,22.593382
JFK,07/02/2012,51,34,30.02,21.02,0,11.048218,309.92438,34.5664,50.873917,81.6528,40.4,27,0.08,None,None,27.8825,37.01597,51.08,20.85543,28
JFK,08/02/2012,39,31,30.2,14,0.04,4.0321455,26.71102,40.2366,58.808315,88.3717,40.5,27.1,0.09,None,None,23.5138,30.699303,37.04,13.034643,15.641572
JFK,09/02/2012,47,31,30.2,15.08,0.0001,9.791056,293.66238,28.5705,55.416424,86.4905,40.7,27.3,0.09,None,None,22.5544,30.311941,41.3465,17.379524,20.85543
JFK,10/02/2012,45,30,35.06,21.02,0.0001,8.257862,243.79597,41.2355,57.91322,78.3077,40.9,27.4,0.08,None,None,24.7791,32.81331,39.4793,15.641572,21
JFK,11/02/2012,38,33,30.92,17.06,0.12,8.562544,354.40573,45.7593,70.80015,91.6603,41,27.5,0.09,None,None,20.0245,29.457333,37.04,22.593382,29
JFK,12/02/2012,35,21,19.04,-5.98,0.0001,18.448637,307.69058,27.0906,40.62254,58.3681,41.2,27.6,0.09,None,None,4.20866,14.006747,20.4183,31.283144,38.234955
JFK,13/02/2012,44,29,21.02,12.02,0,15.125786,262.82642,29.2315,44.84579,55.6946,41.4,27.8,0.09,None,None,15.0746,25.687323,35.8744,24.331335,29
JFK,14/02/2012,45,35,35.96,12.92,0.03,6.2327046,210.186,29.2315,52.0064,85.6065,41.6,27.9,0.09,None,None,31.3711,36.165092,41.5033,22.593382,28.676216
JFK,15/02/2012,46,37,39.02,30.02,0.01,5.995807,344.83667,59.6411,76.20452,89.3374,41.7,28,0.09,None,None,33.3359,38.37277,41.4079,11.296691,14.772596
JFK,16/02/2012,44,31,39.92,28.04,0.12,4.51782,156.71173,61.8929,78.595184,88.9181,41.9,28.2,0.09,None,None,30.92,36.424675,40.2118,11.296691,14.772596
JFK,17/02/2012,53,37,42.8,17.06,0.04,10.186583,297.9612,27.7945,59.571045,93.3474,42.1,28.3,0.09,None,None,30.8998,41.623203,53.06,19.986454,26.069286
JFK,18/02/2012,46,36,35.06,17.06,0.01,10.477987,274.383,33.3959,50.20248,79.2134,42.3,28.5,0.1,None,None,27.4708,34.312855,40.5743,19.117477,23
JFK,19/02/2012,46,33,26.06,15.98,0,7.9517817,5.2570047,30.7949,48.68927,66.7221,42.5,28.6,0.09,None,None,26.5522,33.01476,42.5543,17.379524,21.724405
JFK,20/02/2012,48,31,19.04,10.04,0,11.377358,0.09564966,23.6848,38.980034,53.9094,42.7,28.8,0.09,None,None,19.1389,30.133144,39.8708,22.593382,31.283144
JFK,21/02/2012,47,26,37.94,15.08,0,9.289309,176.776,43.0152,61.32625,82.2365,43,29,0.09,None,None,19.4603,33.25154,39.6287,22.593382,28
JFK,22/02/2012,57,36,42.08,28.94,0.0001,10.480083,209.42424,36.5424,69.59917,89.1558,43.2,29.1,0.1,None,None,28.9912,42.37695,55.04,24.331335,29
JFK,23/02/2012,61,42,42.08,23,0,10.725367,285.42865,25.8852,52.92423,89.5622,43.4,29.3,0.1,None,None,37.6704,48.408646,60.08,26.069286,33.0211
JFK,24/02/2012,46,38,42.98,23,0.37,11.526904,64.625565,41.5648,79.278656,93.3474,43.6,29.5,0.1,None,None,28.8189,35.325237,40.5763,31.283144,37.36598
JFK,25/02/2012,47,35,24.08,8.06,0.0001,23.87631,278.3049,31.8731,42.493877,54.6775,43.8,29.7,0.1,None,None,22.9342,30.053738,37.1862,33.89007,43
JFK,26/02/2012,45,30,19.94,6.98,0,11.494759,298.25104,24.2165,36.969677,51.325,44.1,29.9,0.1,None,None,17.8375,28.82091,39.4793,26.069286,36
JFK,27/02/2012,51,31,37.04,17.06,0,12.410901,202.0407,51.325,65.8411,81.4199,44.3,30,0.1,None,None,24.1131,37.0547,43.4435,25.200312,29
JFK,28/02/2012,51,38,26.6,17.06,0,11.891685,325.175,27.7539,36.02499,45.9093,44.5,30.2,0.11,None,None,31.0474,38.907974,46.286,30.41417,35
JFK,29/02/2012,45,34,39.02,19.94,0.49,9.521314,85.19163,49.6173,71.5788,88.8084,44.7,30.3,0,None,None,29.2157,34.308533,40.0776,19.986454,26.069286
JFK,01/03/2012,42,36,39.02,28.94,0.11,9.069182,27.989025,72.2449,82.9711,89.3374,44.8,30.4,0.11,None,None,28.9912,34.020107,39.2215,15.641572,21
JFK,02/03/2012,43,33,39.02,24.98,0.15,10.192872,102.63348,69.5053,74.56375,86.8939,45,30.6,0.11,None,None,24.8567,30.386572,35.9762,20.85543,26.069286
JFK,03/03/2012,56,43,48.2,17.96,0.14,11.132075,247.97275,25.7915,68.06864,100,45.3,30.9,0.11,None,None,37.3508,46.00061,55.94,24.331335,30.41417
JFK,04/03/2012,47,36,21.92,15.08,0,10.939203,291.3115,30.7949,38.892387,53.966,45.5,31.1,0.11,None,None,27.3137,34.96497,39.2597,19.986454,25.200312
JFK,05/03/2012,46,29,19.94,-9.04,0,14.880503,306.63028,16.1146,33.27833,53.6622,45.8,31.3,0.11,None,None,14.7718,27.312298,37.5812,25.200312,31.283144
JFK,06/03/2012,41,26,28.04,-0.94,0,12.262054,263.72687,25.6447,42.426983,64.4261,46,31.5,0.12,None,None,11.8296,24.914888,37.0838,26.069286,33.0211
JFK,07/03/2012,53,37,42.08,26.06,0,12.293501,206.4059,47.6785,65.842186,83.0928,46.3,31.7,0.11,None,None,28.1605,40.29362,51.98,18.2485,22.593382
JFK,08/03/2012,59,46,46.04,42.08,0,16.073376,193.37683,63.9715,75.336464,83.0928,46.6,32,0.12,None,None,41.3465,50.644855,57.92,24.331335,30.41417
JFK,09/03/2012,53,37,46.04,12.92,0.07,15.412998,313.05722,23.5361,44.24361,80.0979,46.9,32.2,0.11,None,None,26.3832,38.64331,53.06,27.80724,33
JFK,10/03/2012,43,29,21.02,3.02,0,11.687631,307.76004,24.2165,34.325603,51.949,47.1,32.5,0.11,None,None,16.8129,28.207403,41.2407,26.069286,33.0211
JFK,11/03/2012,57,36,39.92,19.94,0,11.916142,219.96487,33.363,53.551113,79.0709,47.4,32.7,0.11,None,None,28.4162,39.15999,55.94,18.2485,21.724405
JFK,12/03/2012,62,40,42.98,33.08,0,8.125786,210.5765,37.3657,63.893024,79.2134,47.7,33,0.11,None,None,34.7047,46.844204,60.08,13.034643,14.772596
JFK,13/03/2012,61,49,51.8,44.06,0.08,7.275332,190.84251,69.292,82.029755,93.5972,48,33.2,0.11,None,None,45.4032,52.179382,60.08,14.772596,18.2485
JFK,14/03/2012,72,47,50,12.02,0,8.29979,299.7037,10.9342,45.075832,86.413,48.3,33.5,0.12,None,None,48.92,60.35537,69.98,19.117477,24.331335
JFK,15/03/2012,47,43,41,39.02,0.0001,9.116003,93.906204,73.7934,81.01631,88.9012,48.6,33.8,0.12,None,None,35.7472,39.919937,43.0573,13.90362,18.2485
JFK,16/03/2012,49,43,44.6,39.2,0.02,6.0202656,91.47723,82.5941,88.7861,93.3985,48.9,34,0.13,None,None,35.6351,41.571594,48.2,13.90362,17.379524
JFK,17/03/2012,59,40,46.4,37.4,0,5.578616,140.68114,61.4135,81.23497,100,49.2,34.3,0.13,None,None,36.9195,46.814247,57.92,13.034643,15.641572
JFK,18/03/2012,55,45,44.96,42.08,0,6.162124,204.53592,69.0806,83.60314,89.6486,49.5,34.6,0.12,None,None,41.4079,45.976368,53.96,12.165668,14.772596
JFK,19/03/2012,64,45,51.08,37.04,0,6.215933,188.46014,39.329,73.582344,93.3985,49.8,34.9,0.13,None,None,43.0693,53.94966,62.96,14.772596,17.379524
JFK,20/03/2012,69,51,57.02,48.92,0,4.301188,130.85107,67.7898,85.171005,100,50.1,35.2,0.13,None,None,51.98,57.97132,68,11.296691,12.165668
JFK,21/03/2012,65,53,57.2,53.06,0.0001,3.8616352,143.4603,74.9353,90.10025,100,50.4,35.5,0.13,None,None,53.6,57.29195,64.04,10.427715,17.379524
JFK,22/03/2012,66,53,57.92,51.08,0.0001,4.4367576,197.66937,72.4172,87.61281,100,50.7,35.8,0.14,None,None,53.06,57.25283,64.4,13.034643,14.772596
JFK,23/03/2012,77,53,55.94,35.96,0,7.322851,100.51389,36.6844,63.67231,93.0458,51,36.1,0.13,None,None,53.96,61.802265,75.02,24.331335,30.41417
JFK,24/03/2012,61,48,44.96,23,0.12,9.937107,97.04046,25.7418,47.923935,79.8568,51.4,36.4,0.13,None,None,44.9556,54.73509,60.98,20.85543,27
JFK,25/03/2012,51,45,42.98,35.96,0.04,8.641509,33.76448,67.6898,75.221245,83.0928,51.7,36.7,0.13,None,None,39.2597,43.270996,51.08,14.772596,18.2485
JFK,26/03/2012,57,35,44.06,1.04,0,17.903564,323.65152,17.0774,43.717644,89.5622,52,37,0.13,None,None,24.6738,43.749012,55.94,33.0211,40
JFK,27/03/2012,53,31,33.08,-4,0,12.69392,327.3094,9.52185,19.889366,62.8737,52.4,37.3,0.14,None,None,19.0106,34.32457,51.98,21.724405,31
JFK,28/03/2012,64,42,46.04,23,0.01,9.955975,222.51949,41.8232,51.182613,69.0806,52.7,37.6,0.13,None,None,36.7075,50.642597,64.04,17.379524,19.986454
JFK,29/03/2012,63,44,46.94,24.08,0,17.402515,323.40768,34.0126,45.269497,56.3359,53,37.9,0.13,None,None,37.5812,52.22473,64.04,26.069286,31.283144
JFK,30/03/2012,54,39,35.06,15.98,0.04,10.184486,260.7835,24.4763,43.02194,68.0473,53.4,38.2,0.13,None,None,32.8998,41.760387,53.06,17.379524,19.986454
JFK,31/03/2012,44,39,39.02,33.08,0.35,9.43536,54.598278,73.3938,81.742775,89.3374,53.7,38.6,0.13,None,None,31.7712,35.36274,41.7867,17.379524,21.724405
JFK,01/04/2012,52,42,44.6,33.08,0.3,7.2948985,199.06277,52.0165,73.64232,93.3985,54.1,38.9,0.13,None,None,38.7181,42.753635,45.5402,18.2485,21.724405
JFK,02/04/2012,58,40,44.06,10.04,0.1,16.187283,343.4272,17.5149,47.633812,89.6486,54.4,39.2,0.14,None,None,33.3618,44.491993,57.02,26.938263,35
JFK,03/04/2012,66,40,19.04,8.96,0,10.754717,321.5159,11.8161,22.362488,40.9044,54.7,39.5,0.13,None,None,35.1996,51.06604,64.94,19.117477,25.200312
JFK,04/04/2012,70,47,33.98,15.08,0,12.24109,327.5032,16.0044,24.52034,48.16,55.1,39.9,0.14,None,None,41.0574,59.560898,69.08,28.676216,40
JFK,05/04/2012,59,42,37.04,19.94,0,9.828093,330.25925,25.7418,39.916252,65.5607,55.4,40.2,0.13,None,None,36.7371,45.69027,57.92,22.593382,32
JFK,06/04/2012,59,37,21.92,14,0,10.016771,0.8609891,17.4932,31.484962,50.1426,55.8,40.5,0.13,None,None,32.7605,45.308277,57.92,20.85543,28
JFK,07/04/2012,62,40,19.04,10.94,0,13.448637,327.40414,13.1866,23.822342,35.8481,56.1,40.8,0.13,None,None,35.1996,49.881866,62.06,25.200312,35
JFK,08/04/2012,68,46,26.06,12.92,0,12.461216,300.4359,12.2711,21.756569,29.939,56.5,41.2,0.14,None,None,41.3465,56.124233,68,30.41417,38.234955
JFK,09/04/2012,65,50,28.94,17.06,0,19.465408,276.3461,17.2451,25.456766,40.8769,56.8,41.5,0.14,None,None,44.1151,56.977028,64.04,33.0211,42
JFK,10/04/2012,62,43,35.06,21.92,0.0001,12.208246,265.09515,23.2409,38.854805,62.5635,57.2,41.8,0.14,None,None,41.1389,52.57196,62.06,22.593382,29
JFK,11/04/2012,54,43,30.92,21.92,0.0001,9.580712,336.42282,31.567,45.10401,59.9281,57.5,42.1,0.14,None,None,35.6351,45.51226,53.6,17.379524,20.85543
JFK,12/04/2012,62,44,39.02,24.08,0.0001,10.748427,353.13644,26.1941,43.916294,65.8038,57.9,42.4,0.14,None,None,38.0914,50.163376,62.06,24.331335,31.283144
JFK,13/04/2012,62,44,39.92,21.92,0.0001,9.140461,232.36389,22.7678,47.790276,70.9534,58.2,42.8,0.13,None,None,40.5763,51.35659,62.06,19.986454,24.331335
JFK,14/04/2012,66,45,44.06,24.98,0.0001,8.257862,220.67065,22.5077,47.104565,70.7384,58.6,43.1,0.13,None,None,42.9898,55.833824,64.94,14.772596,18.2485
JFK,15/04/2012,76,55,53.96,42.08,0.0001,7.251572,211.7998,46.4735,63.199165,74.9597,58.9,43.4,0.13,None,None,55.04,62.644527,75.92,19.117477,21.724405
JFK,16/04/2012,77,54,55.94,50,0,6.7085953,183.38335,51.4696,71.59789,86.5214,59.2,43.7,0.13,None,None,55.94,63.157738,75.02,18.2485,21.724405
JFK,17/04/2012,81,57,55.94,24.08,0,10.398323,328.4189,12.6029,35.479473,83.2074,59.6,44,0.12,None,None,57.02,70.07587,78.4092,20.85543,28
JFK,18/04/2012,63,50,41,24.08,0.0001,9.568134,357.2267,24.1464,41.595913,66.0446,59.9,44.3,0.13,None,None,45.5402,55.10999,60.98,19.117477,22.593382
JFK,19/04/2012,63,49,48.92,41,0.0001,6.5415792,194.22765,55.522,70.22743,89.2215,60.2,44.6,0.13,None,None,47.2089,53.818123,60.98,12.165668,13.90362
JFK,20/04/2012,66,49,53.6,44.06,0.0001,7.0873513,158.24622,48.1659,70.17151,93.6455,60.6,45,0.12,None,None,46.4897,56.998222,64.94,15.641572,20.85543
JFK,21/04/2012,66,54,55.94,51.8,0.1,9.508735,166.34657,67.5656,85.39391,96.1374,60.9,45.3,0.13,None,None,55.04,58.517986,64.94,20.85543,28
JFK,22/04/2012,57,49,53.96,41,2.14,14.39972,17.25173,68.2778,82.49024,89.7339,61.2,45.6,0.12,None,None,42.6813,46.85626,57.92,30.41417,34
JFK,23/04/2012,58,43,55.04,35.06,0.27,14.171907,204.02428,21.508,78.70788,100,61.5,45.9,0.12,None,None,36.4145,49.038143,80.2077,21.724405,30
JFK,24/04/2012,63,42,44.6,23,0,16.77568,230.63864,25.0425,51.9095,71.453,61.9,46.2,0.13,None,None,34.2238,47.556206,60.8,26.069286,33.0211
JFK,25/04/2012,59,40,42.8,28.04,0.0001,6.748428,195.62598,40.5446,56.21523,79.7852,62.2,46.5,0.12,None,None,41.8927,50.70772,57.2,18.2485,21.724405
JFK,26/04/2012,60,41,53.06,37.94,0.06,7.274633,113.56046,66.4846,82.348495,93.5972,62.5,46.8,0.12,None,None,37.6704,50.494797,59,17.379524,20.85543
JFK,27/04/2012,57,42,55.4,21.02,0.0001,19.198463,311.6903,32.1334,47.281017,93.6933,62.8,47.1,0.12,None,None,35.0143,45.87769,57.2,27.80724,35
JFK,28/04/2012,58,40,35.06,19.04,0,11.813417,274.69446,26.4189,38.894314,50.2782,63.1,47.3,0.13,None,None,31.7149,45.960728,57.02,18.2485,21.724405
JFK,29/04/2012,65,44,28.94,10.04,0,10.815514,328.00803,12.6679,25.441729,49.3279,63.4,47.6,0.12,None,None,39.6287,53.579052,64.04,22.593382,29
JFK,30/04/2012,57,43,42.98,12.02,0,8.532495,164.31427,19.127,39.04774,68.5048,63.7,47.9,0.11,None,None,37.6386,50.16673,55.94,15.641572,20.85543
JFK,01/05/2012,70,52,57.02,44.06,0.94,9.148149,125.82632,58.5552,75.31647,93.6455,64,48.2,0.11,None,None,51.8,58.925407,69.8,17.379524,21.724405
JFK,02/05/2012,54,51,48.92,44.06,0.03,6.9259257,95.14194,74.2899,81.261086,89.2615,64.3,48.5,0.11,None,None,51.08,52.170944,53.96,12.165668,14.772596
JFK,03/05/2012,57,51,51.08,46.4,0.65,6.174004,138.41412,76.6643,87.05913,92.9613,64.6,48.8,0.11,None,None,51.08,53.39371,55.94,12.165668,15.641572
JFK,04/05/2012,69,53,57.92,51.08,0.28,5.378756,178.1633,70.1481,87.07539,100,64.9,49.1,0.12,None,None,53.06,58.289684,68,20.85543,25.200312
JFK,05/05/2012,59,55,55.4,51.08,0.07,4.9357095,110.30983,82.2476,89.19299,96.1374,65.2,49.4,0.12,None,None,55.04,56.557106,59,11.296691,13.90362
JFK,06/05/2012,62,50,51.8,46.04,0,5.6561847,147.9113,57.8443,78.02049,89.2215,65.5,49.7,0.12,None,None,51.08,55.71409,60.98,11.296691,13.90362
JFK,07/05/2012,60,50,51.08,44.06,0.0001,6.976939,171.25313,59.5792,74.782974,89.3093,65.8,50,0.12,None,None,47.7723,55.252254,60.08,13.90362,17.379524
JFK,08/05/2012,64,55,53.96,44.6,0.09,14.498952,171.39992,64.8351,74.31966,86.6285,66.1,50.3,0.11,None,None,55.4,58.433964,64.04,24.331335,31.283144
JFK,09/05/2012,63,58,60.8,55.04,1.4,7.3214536,189.06534,87.8286,92.23865,93.8334,66.4,50.6,0.12,None,None,57.2,59.97283,62.6,13.90362,17.379524
JFK,10/05/2012,67,51,55.4,30.02,0.22,12.062194,309.37167,28.7267,56.64916,90.1091,66.7,50.9,0.12,None,None,53.06,59.90654,66.02,27.80724,34
JFK,11/05/2012,71,50,42.08,23,0,12.264151,298.59796,17.6536,33.699768,66.175,67,51.2,0.12,None,None,51.08,61.51283,69.98,21.724405,30.41417
JFK,12/05/2012,75,50,51.08,26.96,0,7.821803,212.90402,28.0991,45.459118,69.8551,67.3,51.5,0.11,None,None,47.2089,63.383118,72.4673,18.2485,21
JFK,13/05/2012,75,58,55.94,48.92,0,9.425576,200.97696,50.8914,63.638107,77.8296,67.6,51.8,0.12,None,None,57.92,65.443016,73.04,18.2485,21.724405
JFK,14/05/2012,70,61,57.92,55.04,0.0001,8.012579,186.0844,68.3535,76.575005,83.5372,67.9,52.1,0.12,None,None,60.8,63.866417,68,13.90362,20
JFK,15/05/2012,63,60,60.8,55.04,0.57,10.802237,161.84303,77.2925,87.38967,100,68.1,52.4,0.12,None,None,60.08,61.68742,62.96,17.379524,21.724405
JFK,16/05/2012,62,59,62.96,57.2,0.02,6.2599583,186.16953,72.7405,85.527145,96.2017,68.4,52.7,0.12,None,None,59,64.28239,71.06,6.082834,7.820786
JFK,17/05/2012,73,55,59,32,0.0001,7.7379456,359.83505,22.8463,45.986423,81.0741,68.7,53,0.13,None,None,55.4,63.440254,71.1253,19.986454,22.593382
JFK,18/05/2012,69,51,46.94,33.08,0,6.976939,113.59935,28.3169,49.007416,71.6044,69,53.3,0.12,None,None,51.98,60.476604,68,15.641572,19.986454
JFK,19/05/2012,78,52,48.92,35.96,0,5.654088,75.17324,25.478,47.41787,63.4719,69.3,53.7,0.13,None,None,51.98,63.101295,76.7855,14.772596,18.2485
JFK,20/05/2012,78,55,57.92,23,0.0001,9.289309,86.00608,13.8097,47.890247,83.5951,69.7,54,0.13,None,None,57.02,66.40604,75.3069,19.117477,22.593382
JFK,21/05/2012,64,60,60.98,55.04,1.76,7.550664,71.552376,80.7832,88.97273,100,70,54.3,0.14,None,None,60.8,62.19283,62.96,13.034643,17.379524
JFK,22/05/2012,69,61,60.98,59,0.16,4.790356,42.62796,78.2462,87.2257,93.8334,70.3,54.6,0.14,None,None,60.98,63.895473,68,10.427715,12.165668
JFK,23/05/2012,74,59,64.4,60.8,0.0001,4.7980433,147.43335,71.2163,86.78067,100,70.6,55,0.14,None,None,62.6,66.3512,73.94,13.90362,18.2485
JFK,24/05/2012,68,62,64.94,60.08,0.46,8.3270445,100.19511,86.9986,93.78391,100,70.9,55.3,0.14,None,None,62.06,64.40377,66.92,14.772596,20
JFK,25/05/2012,74,63,68,62.06,0.09,5.879804,118.596306,84.1584,95.53037,100,71.2,55.6,0.14,None,None,62.6,66.31409,73.04,10.427715,13.034643
JFK,26/05/2012,81,63,69.98,62.96,0.19,6.2837176,203.48189,73.4916,88.25393,100,71.5,56,0.15,None,None,62.96,70.87175,81.6878,14.772596,19.117477
JFK,27/05/2012,78,65,68,57.02,0.14,5.7002096,190.55923,50.1053,77.67382,93.437,71.8,56.3,0.13,None,None,64.94,71.73612,77,12.165668,19.986454
