DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
1,2011-07-18,OO,N412SW,6281,DEN,"Denver, CO",CO,MKE,"Milwaukee, WI",WI,1040.0,1400.0,140.0,896.0,17.0,WeatherDelay
7,2017-12-03,AA,N716AA,1781,PHL,"Philadelphia, PA",PA,PIT,"Pittsburgh, PA",PA,2045.0,2156.0,71.0,268.0,22.0,CarrierDelay
4,2012-12-13,AA,N4YSAA,1149,DFW,"Dallas/Fort Worth, TX",TX,MFE,"Mission/McAllen/Edinburg, TX",TX,2055.0,2225.0,90.0,469.0,25.0,CarrierDelay
6,2012-08-04,B6,N632JB,648,SFO,"San Francisco, CA",CA,JFK,"New York, NY",NY,2100.0,522.0,322.0,2586.0,20.0,CarrierDelay
5,2014-10-03,OO,N751SK,5639,LAX,"Los Angeles, CA",CA,MSP,"Minneapolis, MN",MN,857.0,1435.0,218.0,1535.0,137.0,CarrierDelay
5,2018-04-06,OH,N250PS,5581,DAY,"Dayton, OH",OH,LGA,"New York, NY",NY,1629.0,1822.0,113.0,549.0,43.0,NASDelay
4,2011-11-24,DL,N302NB,477,MCO,"Orlando, FL",FL,BOS,"Boston, MA",MA,1055.0,1340.0,165.0,1121.0,-1.0,
6,2019-08-17,B6,N306JB,535,SWF,"Newburgh/Poughkeepsie, NY",NY,FLL,"Fort Lauderdale, FL",FL,1953.0,2302.0,189.0,1118.0,-15.0,
1,2014-10-20,OO,N824SK,4797,SLC,"Salt Lake City, UT",UT,SNA,"Santa Ana, CA",CA,841.0,938.0,117.0,588.0,-7.0,
2,2011-07-19,YV,N502MJ,3758,LGA,"New York, NY",NY,IAD,"Washington, DC",VA,900.0,1028.0,88.0,229.0,-10.0,
1,2012-03-26,OO,N561SW,5638,SFO,"San Francisco, CA",CA,SBA,"Santa Barbara, CA",CA,1556.0,1720.0,84.0,262.0,29.0,LateAircraftDelay
4,2011-07-14,CO,N18220,1519,BOS,"Boston, MA",MA,SFO,"San Francisco, CA",CA,1900.0,2225.0,385.0,2704.0,91.0,NASDelay
2,2017-09-05,UA,N454UA,292,SFO,"San Francisco, CA",CA,MCO,"Orlando, FL",FL,1430.0,2300.0,330.0,2446.0,-6.0,
4,2011-09-29,AA,N4WVAA,1162,DFW,"Dallas/Fort Worth, TX",TX,AUS,"Austin, TX",TX,2005.0,2055.0,50.0,190.0,609.0,WeatherDelay
7,2019-05-19,OO,N209SY,5671,DEN,"Denver, CO",CO,COS,"Colorado Springs, CO",CO,1850.0,1942.0,52.0,73.0,46.0,LateAircraftDelay
5,2014-01-24,DL,N378DA,733,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1520.0,1716.0,296.0,1927.0,-16.0,
5,2017-08-18,B6,N506JB,1190,MCO,"Orlando, FL",FL,JFK,"New York, NY",NY,1435.0,1722.0,167.0,944.0,133.0,NASDelay
4,2019-06-13,HA,N399HA,35,PHX,"Phoenix, AZ",AZ,HNL,"Honolulu, HI",HI,810.0,1150.0,400.0,2917.0,-2.0,
1,2019-11-11,OO,N976SW,5676,SBP,"San Luis Obispo, CA",CA,DEN,"Denver, CO",CO,628.0,1008.0,160.0,931.0,193.0,WeatherDelay
7,2019-09-08,DL,N589NW,424,ATL,"Atlanta, GA",GA,LAS,"Las Vegas, NV",NV,2018.0,2135.0,257.0,1747.0,26.0,LateAircraftDelay
6,2012-05-12,DL,N901DA,2027,ATL,"Atlanta, GA",GA,DEN,"Denver, CO",CO,1930.0,2100.0,210.0,1199.0,-18.0,
2,2016-01-19,DL,N710TW,234,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,1130.0,2000.0,330.0,2475.0,65.0,CarrierDelay
2,2018-05-29,AA,N700UW,2032,JAX,"Jacksonville, FL",FL,CLT,"Charlotte, NC",NC,1757.0,1930.0,93.0,328.0,70.0,NASDelay
6,2017-07-15,AA,N156AA,891,CLT,"Charlotte, NC",NC,DFW,"Dallas/Fort Worth, TX",TX,1449.0,1635.0,166.0,936.0,52.0,WeatherDelay
1,2013-12-02,WN,N7734H,1385,LAS,"Las Vegas, NV",NV,BOI,"Boise, ID",ID,2030.0,2320.0,110.0,519.0,23.0,CarrierDelay
2,2015-09-08,EV,N11565,3271,IAH,"Houston, TX",TX,TYR,"Tyler, TX",TX,1740.0,1835.0,55.0,163.0,-3.0,
4,2011-12-22,WN,N651SW,999,TUL,"Tulsa, OK",OK,DEN,"Denver, CO",CO,800.0,845.0,105.0,541.0,66.0,WeatherDelay
3,2014-12-24,AA,N5FPAA,2487,MCO,"Orlando, FL",FL,MIA,"Miami, FL",FL,2115.0,2217.0,62.0,192.0,-10.0,
1,2010-04-19,MQ,N601MQ,3268,DFW,"Dallas/Fort Worth, TX",TX,LFT,"Lafayette, LA",LA,1620.0,1740.0,80.0,351.0,156.0,WeatherDelay
6,2014-06-07,B6,N566JB,17,IAD,"Washington, DC",VA,OAK,"Oakland, CA",CA,802.0,1051.0,349.0,2409.0,57.0,LateAircraftDelay
5,2016-05-13,UA,N27734,445,DFW,"Dallas/Fort Worth, TX",TX,EWR,"Newark, NJ",NJ,601.0,1033.0,212.0,1372.0,-39.0,
7,2011-04-24,DL,N395DN,1577,MCI,"Kansas City, MO",MO,ATL,"Atlanta, GA",GA,700.0,1003.0,123.0,692.0,-15.0,
1,2013-11-04,UA,N76254,1482,ORD,"Chicago, IL",IL,BWI,"Baltimore, MD",MD,1355.0,1651.0,116.0,622.0,58.0,CarrierDelay
5,2013-03-15,F9,N928FR,361,TPA,"Tampa, FL",FL,DEN,"Denver, CO",CO,801.0,1005.0,244.0,1506.0,-21.0,
2,2019-05-07,DL,N105DU,1917,IAH,"Houston, TX",TX,LGA,"New York, NY",NY,1255.0,1724.0,209.0,1416.0,91.0,WeatherDelay
4,2019-05-09,YV,N87345,6348,HRL,"Harlingen/San Benito, TX",TX,IAH,"Houston, TX",TX,1906.0,2015.0,69.0,295.0,1027.0,WeatherDelay
2,2011-03-22,OO,N756SK,6508,SFO,"San Francisco, CA",CA,AUS,"Austin, TX",TX,1030.0,1549.0,199.0,1504.0,21.0,NASDelay
1,2015-07-06,UA,N37456,1543,IAH,"Houston, TX",TX,DEN,"Denver, CO",CO,1135.0,1310.0,155.0,862.0,-19.0,
5,2015-08-21,DL,N359NB,2657,JAC,"Jackson, WY",WY,SLC,"Salt Lake City, UT",UT,700.0,800.0,60.0,205.0,-12.0,
2,2016-10-04,WN,N714CB,621,BOS,"Boston, MA",MA,MDW,"Chicago, IL",IL,535.0,720.0,165.0,861.0,15.0,CarrierDelay
4,2018-04-05,OH,N561NN,5578,RIC,"Richmond, VA",VA,CLT,"Charlotte, NC",NC,1425.0,1548.0,83.0,257.0,-16.0,
6,2016-09-17,F9,N947FR,180,DEN,"Denver, CO",CO,OMA,"Omaha, NE",NE,1605.0,1834.0,89.0,472.0,20.0,CarrierDelay
5,2019-01-25,B6,N368JB,984,RDU,"Raleigh/Durham, NC",NC,BOS,"Boston, MA",MA,1527.0,1719.0,112.0,612.0,0.0,
2,2019-12-31,WN,N7834A,4529,OAK,"Oakland, CA",CA,DAL,"Dallas, TX",TX,525.0,1050.0,205.0,1468.0,19.0,CarrierDelay
4,2017-09-14,WN,N635SW,1357,RDU,"Raleigh/Durham, NC",NC,BWI,"Baltimore, MD",MD,1710.0,1815.0,65.0,255.0,29.0,WeatherDelay
7,2011-01-09,AA,N4XKAA,480,SAN,"San Diego, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1750.0,2235.0,165.0,1171.0,-7.0,
6,2010-09-25,WN,N439WN,1890,SNA,"Santa Ana, CA",CA,SFO,"San Francisco, CA",CA,1825.0,1940.0,75.0,372.0,-4.0,
6,2016-09-03,UA,N675UA,1875,ORD,"Chicago, IL",IL,IAH,"Houston, TX",TX,1107.0,1349.0,162.0,925.0,-10.0,
3,2012-02-15,DL,N722TW,1482,ATL,"Atlanta, GA",GA,DFW,"Dallas/Fort Worth, TX",TX,725.0,855.0,150.0,731.0,30.0,NASDelay
1,2012-06-18,OO,N913SW,5556,ORD,"Chicago, IL",IL,COS,"Colorado Springs, CO",CO,923.0,1104.0,161.0,911.0,-20.0,
7,2015-01-11,WN,N700GS,204,TPA,"Tampa, FL",FL,ROC,"Rochester, NY",NY,1315.0,1605.0,170.0,1079.0,-23.0,
1,2018-07-16,OH,N525EA,5288,PHL,"Philadelphia, PA",PA,BHM,"Birmingham, AL",AL,1459.0,1612.0,133.0,772.0,40.0,NASDelay
2,2012-01-17,WN,N926WN,250,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1535.0,1845.0,130.0,836.0,23.0,WeatherDelay
7,2018-08-12,WN,N708SW,6855,MDW,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,2100.0,2240.0,220.0,1444.0,23.0,LateAircraftDelay
2,2017-04-25,DL,N386DA,2274,MSP,"Minneapolis, MN",MN,FAR,"Fargo, ND",ND,2035.0,2147.0,72.0,223.0,-8.0,
4,2015-10-01,DL,N757AT,1196,OGG,"Kahului, HI",HI,LAX,"Los Angeles, CA",CA,1225.0,2055.0,330.0,2486.0,16.0,LateAircraftDelay
1,2012-04-02,US,N818AW,662,EWR,"Newark, NJ",NJ,PHX,"Phoenix, AZ",AZ,1025.0,1244.0,319.0,2133.0,-53.0,
5,2012-01-13,OO,N713SK,5330,PSC,"Pasco/Kennewick/Richland, WA",WA,DEN,"Denver, CO",CO,600.0,913.0,133.0,852.0,-13.0,
7,2010-06-06,YV,N922FJ,2926,AUS,"Austin, TX",TX,PHX,"Phoenix, AZ",AZ,615.0,634.0,139.0,872.0,-6.0,
2,2012-01-10,OO,N976SW,5555,SFO,"San Francisco, CA",CA,TUS,"Tucson, AZ",AZ,1820.0,2120.0,120.0,751.0,-9.0,
1,2019-06-24,UA,N17002,583,EWR,"Newark, NJ",NJ,SFO,"San Francisco, CA",CA,1500.0,1754.0,354.0,2565.0,-15.0,
5,2013-04-12,US,N950UW,1821,PHL,"Philadelphia, PA",PA,IAH,"Houston, TX",TX,933.0,1207.0,214.0,1325.0,44.0,LateAircraftDelay
6,2019-08-24,UA,N73270,355,EWR,"Newark, NJ",NJ,IAH,"Houston, TX",TX,1241.0,1524.0,223.0,1400.0,0.0,
2,2013-10-08,9E,N8936A,4254,IAD,"Washington, DC",VA,DTW,"Detroit, MI",MI,1926.0,2102.0,96.0,383.0,-29.0,
1,2017-04-17,WN,N959WN,1516,MDW,"Chicago, IL",IL,DAY,"Dayton, OH",OH,2205.0,5.0,60.0,226.0,94.0,LateAircraftDelay
1,2012-02-06,UA,N36247,1219,PBI,"West Palm Beach/Palm Beach, FL",FL,EWR,"Newark, NJ",NJ,1204.0,1459.0,175.0,1023.0,-22.0,
5,2011-06-03,XE,N19966,2426,CLE,"Cleveland, OH",OH,MCI,"Kansas City, MO",MO,850.0,949.0,119.0,694.0,27.0,CarrierDelay
2,2014-09-30,UA,N804UA,310,BWI,"Baltimore, MD",MD,ORD,"Chicago, IL",IL,943.0,1041.0,118.0,622.0,25.0,NASDelay
4,2011-04-14,UA,N411UA,995,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1431.0,1514.0,43.0,68.0,18.0,WeatherDelay
3,2012-04-04,AA,N3EXAA,1946,MIA,"Miami, FL",FL,TPA,"Tampa, FL",FL,1355.0,1450.0,55.0,204.0,22.0,CarrierDelay
1,2019-07-22,MQ,N928AE,3518,EVV,"Evansville, IN",IN,ORD,"Chicago, IL",IL,1736.0,1912.0,96.0,272.0,-21.0,
6,2016-12-17,EV,N13118,4266,ORF,"Norfolk, VA",VA,IAH,"Houston, TX",TX,725.0,1008.0,223.0,1201.0,-12.0,
7,2015-06-07,OO,N915EV,4683,GFK,"Grand Forks, ND",ND,MSP,"Minneapolis, MN",MN,805.0,918.0,73.0,284.0,-3.0,
7,2011-03-06,B6,N590JB,79,JFK,"New York, NY",NY,MCO,"Orlando, FL",FL,2120.0,9.0,169.0,944.0,257.0,NASDelay
5,2013-10-04,OO,N709BR,5266,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,1431.0,1538.0,67.0,224.0,-11.0,
4,2017-09-21,AA,N752AA,441,SAT,"San Antonio, TX",TX,PHX,"Phoenix, AZ",AZ,610.0,635.0,145.0,843.0,-10.0,
3,2014-02-26,UA,N18243,1190,SAN,"San Diego, CA",CA,DEN,"Denver, CO",CO,1518.0,1834.0,136.0,853.0,32.0,LateAircraftDelay
1,2015-10-19,DL,N3750D,1903,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1959.0,2232.0,213.0,1448.0,99.0,CarrierDelay
5,2015-03-13,OO,N889AS,2750,PHX,"Phoenix, AZ",AZ,FLG,"Flagstaff, AZ",AZ,1510.0,1557.0,47.0,119.0,19.0,NASDelay
6,2018-02-17,WN,N8676A,4783,LGA,"New York, NY",NY,MDW,"Chicago, IL",IL,2000.0,2135.0,155.0,725.0,229.0,WeatherDelay
6,2017-07-22,DL,N591NW,1487,MSP,"Minneapolis, MN",MN,MCO,"Orlando, FL",FL,1310.0,1729.0,199.0,1310.0,-5.0,
1,2010-10-11,AA,N3GFAA,342,MSY,"New Orleans, LA",LA,DFW,"Dallas/Fort Worth, TX",TX,1000.0,1135.0,95.0,448.0,0.0,
3,2013-08-14,AA,N344AA,1606,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1510.0,1850.0,160.0,985.0,99.0,CarrierDelay
4,2015-12-17,EV,N876AS,2818,DFW,"Dallas/Fort Worth, TX",TX,TYS,"Knoxville, TN",TN,1255.0,1553.0,118.0,771.0,-12.0,
5,2019-06-28,G4,307NV,2123,PIE,"St. Petersburg, FL",FL,AVL,"Asheville, NC",NC,1712.0,1843.0,91.0,519.0,148.0,WeatherDelay
5,2013-07-12,OO,N270YV,7430,SLC,"Salt Lake City, UT",UT,PIH,"Pocatello, ID",ID,1655.0,1754.0,59.0,150.0,-16.0,
1,2017-10-16,WN,N7752B,4146,TPA,"Tampa, FL",FL,PHL,"Philadelphia, PA",PA,1205.0,1430.0,145.0,920.0,-10.0,
1,2015-04-06,AA,N3KLAA,1577,IAH,"Houston, TX",TX,CLT,"Charlotte, NC",NC,835.0,1201.0,146.0,912.0,-10.0,
5,2019-11-01,9E,N232PQ,3330,SHV,"Shreveport, LA",LA,ATL,"Atlanta, GA",GA,715.0,1007.0,112.0,551.0,28.0,NASDelay
4,2012-01-05,EV,N29917,6127,ORD,"Chicago, IL",IL,FSD,"Sioux Falls, SD",SD,820.0,959.0,99.0,462.0,-2.0,
6,2018-08-04,AA,N965NN,1514,SAN,"San Diego, CA",CA,PHX,"Phoenix, AZ",AZ,1640.0,1803.0,83.0,304.0,21.0,LateAircraftDelay
3,2015-12-30,AA,N394AA,2435,MIA,"Miami, FL",FL,LAX,"Los Angeles, CA",CA,1530.0,1822.0,352.0,2342.0,15.0,NASDelay
4,2017-05-18,OO,N206SY,5462,SFO,"San Francisco, CA",CA,RNO,"Reno, NV",NV,1454.0,1558.0,64.0,192.0,-6.0,
4,2010-02-04,EV,N867AS,5212,ATL,"Atlanta, GA",GA,CHA,"Chattanooga, TN",TN,814.0,903.0,49.0,106.0,-6.0,
6,2012-06-23,B6,N563JB,844,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,255.0,653.0,238.0,1674.0,-22.0,
5,2012-06-29,OO,N702SK,5464,CVG,"Cincinnati, OH",KY,ORD,"Chicago, IL",IL,545.0,555.0,70.0,265.0,0.0,
4,2010-06-17,DL,N770NC,2032,ORD,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,1912.0,2045.0,93.0,334.0,36.0,NASDelay
5,2016-09-23,WN,N7849A,635,SFO,"San Francisco, CA",CA,DEN,"Denver, CO",CO,1450.0,1820.0,150.0,967.0,32.0,LateAircraftDelay
4,2019-08-29,YV,N917FJ,5864,DFW,"Dallas/Fort Worth, TX",TX,AMA,"Amarillo, TX",TX,840.0,951.0,71.0,312.0,-17.0,
4,2014-04-10,HA,N390HA,1,LAX,"Los Angeles, CA",CA,HNL,"Honolulu, HI",HI,840.0,1120.0,340.0,2556.0,20.0,CarrierDelay
7,2018-02-18,AA,N962TW,2361,DFW,"Dallas/Fort Worth, TX",TX,BWI,"Baltimore, MD",MD,1425.0,1815.0,170.0,1217.0,-26.0,
2,2017-10-03,WN,N8543Z,190,PHX,"Phoenix, AZ",AZ,SFO,"San Francisco, CA",CA,805.0,1015.0,130.0,651.0,-9.0,
4,2013-08-22,F9,N922FR,438,DEN,"Denver, CO",CO,OMA,"Omaha, NE",NE,1859.0,2121.0,82.0,472.0,54.0,WeatherDelay
1,2014-03-03,MQ,N648MQ,3132,DFW,"Dallas/Fort Worth, TX",TX,DSM,"Des Moines, IA",IA,925.0,1110.0,105.0,624.0,42.0,WeatherDelay
3,2019-11-20,OO,N281SY,3556,LAX,"Los Angeles, CA",CA,TUS,"Tucson, AZ",AZ,1420.0,1648.0,88.0,451.0,34.0,NASDelay
3,2011-01-05,MQ,N621MQ,3332,LBB,"Lubbock, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,550.0,700.0,70.0,282.0,-13.0,
5,2019-01-11,B6,N247JB,989,BOS,"Boston, MA",MA,DCA,"Washington, DC",VA,1831.0,2015.0,104.0,399.0,-25.0,
1,2013-12-09,EV,N13908,6142,IAD,"Washington, DC",VA,EWR,"Newark, NJ",NJ,600.0,713.0,73.0,212.0,135.0,CarrierDelay
2,2013-01-15,DL,N959DN,938,ATL,"Atlanta, GA",GA,DCA,"Washington, DC",VA,920.0,1103.0,103.0,547.0,-25.0,
1,2011-10-31,DL,N706TW,963,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,1500.0,1820.0,380.0,2475.0,23.0,NASDelay
6,2016-11-05,EV,N881AS,5435,MLU,"Monroe, LA",LA,ATL,"Atlanta, GA",GA,600.0,838.0,98.0,448.0,28.0,CarrierDelay
5,2019-04-12,WN,N249WN,681,LGA,"New York, NY",NY,MCI,"Kansas City, MO",MO,1830.0,2055.0,205.0,1107.0,40.0,CarrierDelay
7,2012-10-21,DL,N955DL,1873,ATL,"Atlanta, GA",GA,MIA,"Miami, FL",FL,1757.0,2000.0,123.0,594.0,-9.0,
7,2010-06-20,AA,N491AA,1965,DFW,"Dallas/Fort Worth, TX",TX,SFO,"San Francisco, CA",CA,855.0,1035.0,220.0,1464.0,-9.0,
3,2018-02-07,G4,309NV,161,RAP,"Rapid City, SD",SD,AZA,"Phoenix, AZ",AZ,1002.0,1224.0,142.0,873.0,24.0,CarrierDelay
2,2010-11-09,WN,N351SW,2290,LAX,"Los Angeles, CA",CA,LAS,"Las Vegas, NV",NV,1850.0,1950.0,60.0,236.0,-2.0,
5,2016-02-05,WN,N288WN,413,SAN,"San Diego, CA",CA,TUS,"Tucson, AZ",AZ,1230.0,1440.0,70.0,368.0,-3.0,
5,2016-07-15,DL,N824DN,760,SMF,"Sacramento, CA",CA,ATL,"Atlanta, GA",GA,1200.0,1942.0,282.0,2092.0,-30.0,
4,2018-06-21,OH,N567NN,5553,CLT,"Charlotte, NC",NC,ABE,"Allentown/Bethlehem/Easton, PA",PA,2210.0,2345.0,95.0,481.0,65.0,WeatherDelay
5,2016-10-21,AS,N486AS,730,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,500.0,924.0,204.0,1448.0,35.0,NASDelay
5,2011-06-24,DL,N921DN,2094,ATL,"Atlanta, GA",GA,PHL,"Philadelphia, PA",PA,1940.0,2155.0,135.0,665.0,102.0,WeatherDelay
5,2011-11-04,EV,N451CA,5296,MEM,"Memphis, TN",TN,RDU,"Raleigh/Durham, NC",NC,1421.0,1721.0,120.0,633.0,19.0,NASDelay
1,2014-12-29,OO,N979SW,4968,ALB,"Albany, NY",NY,ORD,"Chicago, IL",IL,1127.0,1301.0,154.0,723.0,25.0,NASDelay
6,2017-04-22,UA,N890UA,575,PHX,"Phoenix, AZ",AZ,SFO,"San Francisco, CA",CA,1553.0,1803.0,130.0,651.0,185.0,NASDelay
7,2018-04-08,AA,N9677W,2386,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,1625.0,1733.0,68.0,224.0,-1.0,
4,2015-08-20,OO,N124SY,6258,DCA,"Washington, DC",VA,ORD,"Chicago, IL",IL,1542.0,1648.0,126.0,612.0,271.0,WeatherDelay
1,2018-04-16,AS,N479AS,485,BUR,"Burbank, CA",CA,PDX,"Portland, OR",OR,1045.0,1312.0,147.0,817.0,-14.0,
4,2018-09-27,AS,N846VA,1264,PDX,"Portland, OR",OR,SFO,"San Francisco, CA",CA,630.0,821.0,111.0,550.0,18.0,CarrierDelay
7,2012-07-29,AA,N510AA,830,DFW,"Dallas/Fort Worth, TX",TX,MCI,"Kansas City, MO",MO,1115.0,1245.0,90.0,460.0,0.0,
4,2015-07-02,OO,N771SK,5617,DEN,"Denver, CO",CO,TUL,"Tulsa, OK",OK,1005.0,1244.0,99.0,541.0,-8.0,
5,2013-02-22,DL,N782NC,1785,ATL,"Atlanta, GA",GA,AVL,"Asheville, NC",NC,1755.0,1852.0,57.0,164.0,70.0,LateAircraftDelay
4,2015-03-26,AA,N3FPAA,2395,MIA,"Miami, FL",FL,LGA,"New York, NY",NY,1230.0,1528.0,178.0,1096.0,24.0,NASDelay
5,2015-02-06,DL,N530US,1232,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1152.0,1508.0,196.0,1127.0,-7.0,
3,2011-02-02,WN,N766SW,1398,LAS,"Las Vegas, NV",NV,OAK,"Oakland, CA",CA,1930.0,2100.0,90.0,407.0,-3.0,
4,2016-08-04,VX,N365VA,411,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,1300.0,1555.0,355.0,2475.0,-14.0,
5,2010-08-27,9E,84779E,4092,MSP,"Minneapolis, MN",MN,TVC,"Traverse City, MI",MI,1905.0,2121.0,76.0,375.0,44.0,CarrierDelay
2,2019-04-30,AA,N912NN,2652,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,1330.0,1530.0,240.0,1514.0,36.0,WeatherDelay
1,2011-10-31,B6,N329JB,1263,BOS,"Boston, MA",MA,AUS,"Austin, TX",TX,730.0,1109.0,279.0,1698.0,-29.0,
4,2011-09-15,B6,N789JB,279,LAS,"Las Vegas, NV",NV,LGB,"Long Beach, CA",CA,720.0,829.0,69.0,231.0,-12.0,
4,2013-01-24,WN,N299WN,343,DAL,"Dallas, TX",TX,STL,"St. Louis, MO",MO,600.0,740.0,100.0,546.0,-7.0,
7,2016-12-04,NK,N644NK,446,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,825.0,1356.0,211.0,1514.0,53.0,NASDelay
7,2013-01-13,OO,N496CA,2974,YUM,"Yuma, AZ",AZ,PHX,"Phoenix, AZ",AZ,755.0,845.0,50.0,160.0,-3.0,
4,2018-02-22,WN,N7873A,1399,ABQ,"Albuquerque, NM",NM,DEN,"Denver, CO",CO,1420.0,1540.0,80.0,349.0,24.0,LateAircraftDelay
7,2019-01-13,OH,N503AE,5477,PHL,"Philadelphia, PA",PA,TYS,"Knoxville, TN",TN,1754.0,1952.0,118.0,554.0,137.0,WeatherDelay
6,2017-11-18,OO,N685BR,4502,SBN,"South Bend, IN",IN,ATL,"Atlanta, GA",GA,1400.0,1602.0,122.0,566.0,30.0,NASDelay
3,2010-10-27,DL,N752NW,434,MEM,"Memphis, TN",TN,DTW,"Detroit, MI",MI,1000.0,1257.0,117.0,610.0,-11.0,
2,2012-04-03,WN,N948WN,440,MDW,"Chicago, IL",IL,DEN,"Denver, CO",CO,1455.0,1630.0,155.0,895.0,-2.0,
1,2015-09-28,NK,N626NK,812,DFW,"Dallas/Fort Worth, TX",TX,TPA,"Tampa, FL",FL,1631.0,1950.0,139.0,929.0,38.0,NASDelay
2,2013-07-02,DL,N328NB,985,JFK,"New York, NY",NY,BOS,"Boston, MA",MA,2145.0,2314.0,89.0,187.0,22.0,WeatherDelay
5,2017-05-19,NK,N640NK,220,RSW,"Fort Myers, FL",FL,ORD,"Chicago, IL",IL,1611.0,1817.0,186.0,1120.0,31.0,NASDelay
5,2019-09-06,YX,N212JQ,5985,LGA,"New York, NY",NY,DCA,"Washington, DC",VA,1800.0,1927.0,87.0,214.0,17.0,CarrierDelay
5,2013-05-17,WN,N212WN,3937,ONT,"Ontario, CA",CA,PHX,"Phoenix, AZ",AZ,930.0,1040.0,70.0,325.0,-2.0,
4,2014-07-03,B6,N238JB,2302,JFK,"New York, NY",NY,BUF,"Buffalo, NY",NY,1640.0,1820.0,100.0,301.0,365.0,WeatherDelay
3,2018-02-21,DL,N926AT,2602,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,1000.0,1333.0,153.0,862.0,-35.0,
3,2015-06-24,DL,N589NW,2580,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,2155.0,15.0,320.0,2182.0,115.0,WeatherDelay
3,2014-07-23,EV,N12924,4551,ORD,"Chicago, IL",IL,IND,"Indianapolis, IN",IN,1113.0,1311.0,58.0,177.0,80.0,LateAircraftDelay
3,2017-10-11,DL,N873DN,1844,MSP,"Minneapolis, MN",MN,MSN,"Madison, WI",WI,2220.0,2322.0,62.0,228.0,-10.0,
1,2019-08-19,OO,N432SW,4240,SLC,"Salt Lake City, UT",UT,GJT,"Grand Junction, CO",CO,1345.0,1458.0,73.0,216.0,-17.0,
6,2015-04-25,UA,N587UA,703,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,1125.0,1428.0,363.0,2475.0,-7.0,
5,2017-12-22,DL,N840DN,1674,SLC,"Salt Lake City, UT",UT,PDX,"Portland, OR",OR,2155.0,2314.0,139.0,630.0,-20.0,
3,2017-08-23,DL,N996DL,1324,BNA,"Nashville, TN",TN,ATL,"Atlanta, GA",GA,645.0,902.0,77.0,214.0,-6.0,
6,2014-03-15,WN,N289CT,3108,DEN,"Denver, CO",CO,PDX,"Portland, OR",OR,1325.0,1510.0,165.0,991.0,-6.0,
4,2019-08-08,NK,N691NK,223,ORD,"Chicago, IL",IL,RSW,"Fort Myers, FL",FL,1612.0,2009.0,177.0,1120.0,74.0,CarrierDelay
2,2010-08-03,MQ,N733MQ,4413,LGA,"New York, NY",NY,XNA,"Fayetteville, AR",AR,1825.0,2050.0,205.0,1147.0,-23.0,
6,2012-01-21,MQ,N526MQ,3764,SLC,"Salt Lake City, UT",UT,LAX,"Los Angeles, CA",CA,1625.0,1720.0,115.0,590.0,18.0,NASDelay
2,2012-05-08,WN,N747SA,381,PIT,"Pittsburgh, PA",PA,TPA,"Tampa, FL",FL,700.0,915.0,135.0,873.0,-12.0,
3,2014-04-23,EV,N17169,5931,JAN,"Jackson/Vicksburg, MS",MS,ORD,"Chicago, IL",IL,1520.0,1720.0,120.0,677.0,-1.0,
5,2013-10-04,WN,N480WN,730,DEN,"Denver, CO",CO,RNO,"Reno, NV",NV,830.0,955.0,145.0,804.0,20.0,WeatherDelay
7,2018-10-14,OH,N712PS,5394,PHL,"Philadelphia, PA",PA,GSP,"Greer, SC",SC,1755.0,1951.0,116.0,515.0,-22.0,
5,2015-11-20,UA,N13227,1001,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,2231.0,38.0,247.0,1514.0,92.0,WeatherDelay
6,2017-06-24,WN,N783SW,2889,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1810.0,1945.0,95.0,409.0,47.0,LateAircraftDelay
